Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$2.4199,0.2899,13.61%,180334987.00,United States,,6183174,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.38,0.94,0.524%,318756771463.00,United States,2012,786818,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.975,-0.015,-0.025%,4211343862.00,United States,1994,32225,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.105,0.075,2.475%,914936477.00,Canada,2020,650898,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.00,0.09,1.523%,260826180.00,United States,,68643,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.795,-0.035,-1.913%,28278130745.00,Brazil,2013,17819964,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.50,-0.92,-0.389%,4612846595.00,United States,2002,18965,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.784,0.044,0.568%,581299538.00,United States,2020,15824,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$30.495,0.095,0.313%,2276492827.00,United States,,27088,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.03,-0.03,-2.83%,76919132.00,United States,2020,106,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.7538,-0.012,-1.567%,31930390.00,China,,5041,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.63,0.51,0.998%,3211560045.00,United States,,49260,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.77,2.29,1.742%,84806386283.00,United States,2020,800395,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.82,-0.03,-1.622%,109345196.00,United States,2021,167132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.599,0.029,1.847%,82378249.00,United States,2022,74504,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.083,0.0205,32.80%,4276044.00,United States,2022,44562,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.905,0.125,0.907%,2622605044.00,United States,2004,441389,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.10,0.10,0.526%,,United States,,5669,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.79,0.21,1.13%,,United States,,1125,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.1699,0.0499,0.216%,,United States,,9179,,
ABSI,Absci Corporation Common Stock,$3.025,0.315,11.624%,347438671.00,United States,2021,1522117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.66,0.22,0.194%,197138179510.00,United States,,1226420,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.61,-0.036,-5.573%,21688353.00,China,,40347,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.39,0.10,3.04%,642376812.00,Canada,,173528,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.668,0.0267,4.163%,8667629.00,United States,,33698,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.54,-0.0451,-7.708%,15014488.00,Canada,,133540,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0299,-0.0036,-10.746%,831358.00,Canada,,27136,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.33,0.04,0.549%,461185121.00,France,2023,31251,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.24,0.2599,0.743%,748396637.00,United States,2015,926,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$97.61,0.95,0.983%,4761105205.00,United States,2018,26543,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.53,-0.13,-0.697%,3083241740.00,United States,1985,1121877,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.581,0.081,1.80%,250401019.00,Canada,,301980,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.4209,0.0009,0.026%,275509297.00,United States,2020,128413,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.225,0.035,0.674%,485303267.00,United States,,96730,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.11,-0.16,-1.935%,1298788942.00,United States,2022,94174,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.482,-0.088,-0.833%,863124116.00,United States,2017,23752,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.10,0.1262,12.96%,90641056.00,United States,2018,456003,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.53,0.15,0.164%,34437419185.00,Bermuda,,226194,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.67,0.16,0.864%,7024435881.00,Bermuda,,8193,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.855,0.19,0.877%,8222766266.00,Bermuda,,8621,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$43.35,2.58,6.328%,4026580009.00,United States,,715320,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.17,0.0299,2.623%,48067049.00,United Kingdom,2021,45438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$11.27,1.70,17.764%,4792823025.00,United States,2020,32483416,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.715,0.025,0.678%,127758649.00,United States,,9971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.755,0.095,0.483%,11445021301.00,United States,2020,1348939,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.46,-0.27,-2.121%,600633827.00,United States,,51200,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.92,0.07,2.456%,289657661.00,Switzerland,2016,88807,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.86,0.27,0.513%,5544413616.00,United States,,92912,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$71.195,0.995,1.417%,2314272573.00,United States,2000,65263,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$80.28,1.53,1.943%,4341114508.00,United States,2022,97313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$106.875,0.575,0.541%,14157058365.00,United States,2007,78949,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.48,-0.09,-0.578%,969479072.00,United States,2017,535261,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$352.25,3.43,0.983%,220433714155.00,Ireland,2001,476237,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.93,0.40,1.038%,332797971.00,United States,,5921,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.35,-0.05,-0.439%,114555164.00,United States,,9868,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.725,0.055,0.97%,88916589.00,Canada,,2754,,
ACON,Aclarion Inc. Common Stock,$0.1475,0.0055,3.873%,1538596.00,United States,2022,715374,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0152,-0.0103,-40.392%,158554.00,United States,2022,2000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.975,-0.025,-0.417%,0.00,United States,2011,539024,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.92,0.02,0.091%,,United States,,1569,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4496,-0.0304,-0.184%,127269025.00,United States,,4637,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7067,-0.0132,-0.053%,,United States,,5179,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.02,-0.091%,,United States,,10595,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.055,0.105,1.765%,330252888.00,United States,2012,147521,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.7109,0.2309,9.31%,193642141.00,United States,2015,362659,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.39,0.70,12.302%,198960931.00,United States,2022,25973,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.25,-0.07,-0.217%,4953253764.00,United States,2021,27276,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.35,0.00,0.00%,423551518.00,United States,,31741,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.01,0.05,0.628%,156448404.00,United States,2024,7200,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.1274,0.4674,1.275%,138910422.00,United States,1988,2042,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.01,-0.01,-0.045%,228088618.00,United States,2015,13959,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.17,0.23,1.098%,3548938017.00,United States,2021,292502,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.845,0.005,0.595%,14274203.00,United States,2021,14759,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.02,-0.04,-1.942%,89115675.00,China,2021,2847,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6343,0.0108,1.732%,162306718.00,United Kingdom,2015,713710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$428.005,-12.995,-2.947%,188407801000.00,United States,1986,2424074,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.3527,0.6127,0.879%,7283099838.00,United States,,116078,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.6427,0.2327,1.264%,,United States,,1703,,
ADCT,ADC Therapeutics SA Common Shares,$2.06,0.06,3.00%,199180611.00,Switzerland,2020,127230,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.1698,-0.0902,-3.991%,1333639.00,United States,,202260,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.75,0.02,0.146%,1502392884.00,United States,2003,49243,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.11,-0.06,-5.128%,16134001.00,United States,,329490,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$213.125,1.775,0.84%,105773267009.00,United States,,437448,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.08,0.0195,1.839%,6918243.00,United States,2018,21931,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.06,-0.16,-0.319%,23955388011.00,United States,,427882,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.37,0.40,2.226%,4342488948.00,United States,,511841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.22,0.18,3.571%,13762572.00,United States,2018,4954,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.48,-0.27,-1.612%,1398604254.00,United States,2016,234537,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0102,0.0003,3.03%,26892.00,United States,2018,226562,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.50,1.85,0.639%,118773686642.00,United States,,209315,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.7307,0.5407,8.735%,993313246.00,United States,2019,223946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.3058,-0.2442,-1.57%,774240266.00,Ireland,,24893,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.868,-0.082,-2.076%,195661863.00,Ireland,,2128,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$293.1525,-0.1675,-0.057%,63027787500.00,United States,,196651,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.995,0.015,0.215%,6344558691.00,United States,2018,1274477,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.775,0.075,0.862%,695409466.00,United States,1994,100320,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.204,0.009,4.615%,2903779.00,United States,2020,9660973,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.1787,-0.1013,-1.613%,175709772.00,Canada,,30219,,
ADUS,Addus HomeCare Corporation Common Stock,$124.93,0.67,0.539%,2265370057.00,United States,2009,8407,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.805,-0.005,-0.178%,899714266.00,United States,2019,39685,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.881,0.081,1.688%,101536822.00,United States,2014,23295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0133,0.00,0.00%,4266025.00,United States,2019,33037,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.325,0.065,0.321%,0.00,United States,,68957,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.25,0.7091,9.403%,8607184.00,Switzerland,,6313,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.49,0.19,0.509%,96644421.00,United States,1980,1375,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.51,0.52,0.584%,23892704424.00,United States,,245332,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.24,0.03,0.576%,562579500.00,United States,,11647,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,0.01,0.048%,0.00,United States,2019,20123,,
AEG,Aegon Ltd. New York Registry Shares,$5.94,0.05,0.849%,13094647743.00,Netherlands,,2130454,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2389,-0.0049,-2.01%,2119191.00,China,,616710,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.90,0.35,2.115%,500761500.00,United States,1997,282784,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.16,-0.22,-15.942%,10712738.00,United States,2020,1540054,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.0492,1.7092,1.482%,4409602354.00,United States,1995,33604,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.32,-0.67,-0.817%,40815114729.00,Canada,,328844,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.79,-0.01,-1.25%,11029978.00,United States,,1029467,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$9.50,0.69,7.832%,484095015.00,United States,,41280,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.5499,-0.0076,-1.363%,28021458.00,United States,,19490,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.07,-0.06,-0.35%,3279177436.00,United States,,578730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.5788,0.029,5.275%,23135037.00,United States,,41263,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.74,0.80,0.87%,49390109168.00,United States,,317040,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.18,-0.19,-0.197%,19475792898.00,Netherlands,2006,196822,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.9342,-0.0158,-1.663%,41572299.00,United States,2021,116884,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.049,-0.0006,-1.21%,2180521.00,United States,2021,3500,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.16,0.11,0.843%,9357115886.00,United States,,1855997,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.05,0.06,0.261%,2540498070.00,United States,2023,79104,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$5.10,0.09,1.796%,274802285.00,United States,2020,366186,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$15.72,0.21,1.354%,191440204.00,United States,,39438,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,0.04,0.367%,0.00,United States,2002,26861,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.70,0.15,0.855%,113500011.00,United States,2017,10480,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.63,0.13,1.529%,189451603.00,United States,2021,42888,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.575,0.155,0.114%,11378980168.00,United States,,28492,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.045,0.165,0.721%,1934195818.00,United States,2019,3669,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.7515,0.3215,1.574%,1741699480.00,United States,2019,5505,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.40,0.15,0.674%,1880060157.00,United States,2020,5145,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.50,0.12,0.653%,1552728255.00,United States,2020,4825,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.68,-0.05,-0.466%,0.00,United States,2024,44074,,
AFL,AFLAC Incorporated Common Stock,$103.065,0.705,0.689%,57255536298.00,United States,,296267,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.3301,-0.0199,-1.474%,20254049.00,Germany,2014,134091,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.13,-0.02,-0.197%,272286316.00,Gibraltar,,1922,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,0.12,10.909%,32792626.00,Gibraltar,,11621,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.12,2.61,4.175%,20451333037.00,United States,2021,1838062,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.285,-0.345,-2.207%,1374875861.00,Brazil,2019,20176,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.855,-0.095,-1.597%,1765909313.00,Canada,,4285755,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.83,0.021,2.596%,36607992.00,United States,2017,12838,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$91.70,0.39,0.427%,6844972268.00,United States,,116605,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.86,0.04,0.407%,0.00,United States,2006,59722,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.20,0.11,3.56%,75068573.00,United States,2000,206636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$31.00,-1.25,-3.876%,47422157.00,United States,2021,8741,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.215,-0.045,-0.234%,8064874818.00,Canada,2015,492030,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.22,0.38,1.193%,1837512883.00,United States,2013,148959,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.015,0.095,4.948%,830215958.00,United States,2021,973895,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.92,2.76,1.436%,2121860721.00,United States,,9067,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.25,0.0693,0.312%,,United States,,962,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.265,0.115,0.519%,,United States,,1460,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.91,0.12,0.577%,,United States,,2102,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.60,0.13,0.668%,,United States,,3356,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.45,-0.0465,-3.107%,38214521.00,Hong Kong,2018,5098,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.37,0.09,0.97%,8298445235.00,United States,2008,6215781,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2501,0.03,0.119%,22362494347.00,United States,,5732,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.14,0.556%,22406687775.00,United States,,758,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,-0.04,-0.155%,22805225700.00,United States,,4079,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,-0.08,-0.316%,22362405783.00,United States,,5498,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6999,-0.0001,0.00%,21875215311.00,United States,,11266,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$89.70,0.19,0.212%,4565806245.00,Bermuda,2004,33915,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.52,0.06,2.439%,3906746.00,Canada,2021,27548,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.60,0.03,0.313%,999694205.00,Luxembourg,2011,108124,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.57,0.03,0.26%,473522833.00,United States,2018,29057,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$148.46,5.14,3.586%,2015361721.00,United States,,69715,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$133.47,3.86,2.978%,3730554570.00,United States,,20897,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.75,0.05,0.515%,1311910168.00,United States,2018,76775,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.44,0.04,2.857%,346845705.00,China,2017,11055,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.11,0.03,0.298%,805703701.00,United States,2013,109820,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.73,0.1029,0.455%,,United States,,4336,,
